ID,TARGET
3371,0
3373,0
3379,0
3383,0
3384,0
3387,0
3388,0
3392,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3402,0
3405,0
3408,0
3409,0
3412,0
3413,0
3415,0
3417,0
3420,0
3425,0
3428,0
3430,0
3432,0
3434,0
3439,0
3440,0
3441,0
3443,0
3445,0
3446,0
3448,0
3449,0
3452,0
3453,0
3457,0
3458,0
3462,0
3464,0
3466,0
3467,0
3471,0
3474,0
3477,0
3480,0
3482,0
3486,0
3487,0
3491,0
3492,0
3493,0
3495,0
3496,0
3497,0
3499,0
3500,0
3502,0
3504,0
3505,0
3508,0
3513,0
3515,0
3516,0
3518,0
3520,0
3523,0
3525,0
3528,0
3530,0
3531,0
3532,0
3533,0
3535,0
3537,0
3538,0
3546,0
3550,1
3551,1
3552,1
3554,0
3559,0
3560,0
3561,0
3562,0
3563,0
3567,1
3570,0
3572,0
3573,0
3575,0
3577,0
3578,0
3580,0
3581,0
3584,0
3587,0
3592,0
3595,0
3599,0
3604,0
3605,0
3607,0
3608,0
3609,0
3613,0
3615,0
3616,0
3620,0
3623,0
3625,0
3626,0
3629,0
3630,0
3631,0
3632,0
3633,0
3635,0
3636,0
3639,0
3640,0
3641,0
3642,0
3645,0
3647,0
3649,1
3650,0
3653,0
3655,0
3657,0
3660,0
3662,0
3666,0
3667,0
3672,0
3675,1
3677,0
3680,0
3681,0
3682,0
3686,0
3688,0
3689,0
3690,0
3691,0
3692,0
3694,0
3695,1
3697,0
3699,0
3701,0
3703,0
3704,0
3705,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3717,0
3718,0
3719,0
3722,0
3724,0
3727,0
3728,0
3729,1
3730,0
3731,0
3732,0
3733,0
3738,0
3741,0
3742,0
3744,0
3745,0
3747,0
3748,0
3750,0
3751,0
3752,1
3753,0
3755,0
3758,0
3760,0
3761,0
3764,0
3765,0
3767,0
3768,0
3771,1
3772,0
3773,0
3774,0
3775,0
3779,0
3780,0
3782,0
3784,0
3785,0
3786,0
3789,0
3790,0
3796,0
3798,0
3799,0
3801,0
3803,0
3806,0
3808,0
3810,0
3812,0
3813,0
3814,0
3817,0
3818,0
3820,0
3826,0
3828,0
3832,0
3834,0
3835,0
3836,0
3837,0
3839,0
3840,0
3841,0
3843,0
3846,0
3847,0
3850,0
3852,0
3853,0
3854,0
3857,0
3860,0
3861,0
3863,0
3864,0
3867,0
3868,0
3870,0
3871,0
3872,0
3874,0
3875,0
3879,0
3880,0
3881,0
3882,0
3884,0
3885,0
3888,0
3889,0
3891,0
3892,0
3893,0
3895,0
3896,0
3897,0
3900,0
3905,0
3906,0
3907,0
3908,0
3910,0
3912,0
3913,0
3915,0
3920,0
3923,0
3924,0
3925,0
3927,0
3930,1
3931,0
3934,0
3935,0
3937,0
3939,0
3941,0
3943,0
3945,0
3947,0
3950,0
3952,0
3956,0
3957,0
3958,0
3961,0
3962,0
3966,0
3970,0
3971,0
3972,0
3973,0
3976,0
3977,0
3978,0
3979,0
3982,0
3983,0
3985,0
3987,0
3988,0
3990,0
3995,0
3998,0
3999,0
4000,0
4004,0
4006,0
4007,0
4008,0
4010,0
4012,0
4013,0
4015,0
4017,0
4019,0
4020,0
4023,0
4026,0
4028,0
4029,0
4030,0
4038,0
4039,0
4043,0
4045,0
4051,0
4053,0
4054,0
4056,0
4057,0
4059,0
4062,0
4064,0
4065,0
4066,0
4067,0
4069,0
4070,0
4072,0
4074,0
4077,0
4078,0
4080,0
4081,0
4082,0
4084,0
4085,0
4088,0
4090,0
4091,0
4094,0
4095,0
4097,0
4099,0
4101,0
4103,1
4104,0
4105,0
4107,0
4109,0
4115,0
4117,0
4118,0
4120,0
4122,1
4125,0
4127,0
4129,0
4130,0
4131,0
4132,0
4134,0
4137,0
4139,0
4140,0
4142,0
4143,0
4145,0
4146,0
4147,0
4149,0
4150,0
4151,0
4155,0
4156,0
4160,0
4163,0
4168,0
4169,0
4180,0
4182,0
4183,0
4186,0
4187,0
4197,0
4198,0
4201,0
4203,0
4205,0
4208,0
4209,0
4210,0
4218,0
4219,0
4222,0
4224,1
4225,0
4226,0
4227,0
4229,0
4230,0
4232,0
4237,0
4238,0
4239,0
4242,1
4243,0
4244,0
4245,0
4246,0
4250,0
4251,0
4253,0
4254,0
4257,0
4259,0
4262,0
4263,0
4264,0
4266,0
4267,0
4271,0
4272,0
4275,0
4279,0
4282,1
4283,0
4284,0
4285,0
4287,0
4288,0
4292,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4301,0
4305,0
4307,0
4309,0
4310,0
4311,0
4312,0
4313,1
4315,0
4317,0
4318,0
4319,0
4322,0
4325,0
4328,0
4332,0
4338,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4349,0
4352,0
4357,0
4360,0
4365,0
4367,0
4368,0
4371,0
4377,0
4378,0
4381,0
4384,0
4387,0
4390,0
4392,0
4394,0
4395,0
4397,0
4398,0
4399,0
4403,0
4404,0
4405,0
4406,0
4408,0
4410,0
4411,0
4412,0
4413,0
4415,0
4419,0
4424,0
4425,0
4428,0
4433,0
4435,0
4438,0
4439,1
4441,0
4447,0
4448,0
4450,0
4451,0
4452,0
4455,0
4456,0
4457,0
4461,0
4462,0
4463,0
4464,0
4465,0
4467,0
4468,0
4469,0
4471,0
4474,0
4475,0
4476,0
4479,0
4485,0
4487,0
4488,0
4491,1
4493,0
4497,0
4499,0
4500,0
4505,0
4509,0
4511,0
4512,0
4513,0
4518,0
4519,1
4520,0
4521,0
4523,0
4524,1
4525,0
4526,0
4527,0
4530,0
4532,0
4533,0
4534,0
4536,0
4537,0
4538,0
4539,1
4540,0
4545,0
4547,0
4548,0
4551,0
4552,0
4554,0
4555,0
4557,0
4558,0
4560,0
4563,0
4564,0
4569,0
4574,0
4575,0
4578,0
4579,0
4580,0
4581,1
4583,0
4586,0
4589,0
4591,0
4594,0
4595,0
4606,0
4607,0
4608,0
4609,0
4611,0
4612,0
4613,0
4614,0
4615,0
4618,0
4619,0
4620,0
4622,0
4623,0
4624,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4635,0
4637,0
4639,0
4641,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4653,0
4654,0
4656,0
4658,1
4659,0
4660,0
4663,0
4664,0
4665,0
4667,0
4668,0
4672,0
4673,0
4675,0
4677,0
4680,0
4681,0
4683,0
4684,1
4687,0
4688,0
4692,1
4695,0
4696,1
4697,0
4700,0
4701,0
4703,1
4707,0
4708,0
4709,0
4710,0
4711,0
4718,0
4723,0
4724,0
4728,0
4731,0
4733,0
4734,0
4736,0
4739,0
4743,0
4744,0
4745,0
4747,0
4748,0
4749,0
4750,0
4752,0
4754,0
4757,0
4758,0
4759,0
4762,0
4765,0
4766,0
4767,0
4769,0
4770,0
4771,1
4772,0
4774,0
4775,0
4776,0
4777,0
4779,0
4780,0
4781,0
4785,0
4786,0
4787,0
4789,0
4790,0
4795,0
4796,0
4801,0
4804,0
4805,0
4806,0
4810,0
4811,0
4814,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4823,0
4824,0
4825,0
4830,0
4831,0
4832,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4849,0
4850,0
4855,1
4860,0
4862,0
4863,0
4864,0
4865,0
4871,0
4874,1
4876,0
4877,0
4879,0
4882,0
4883,0
4884,0
4885,0
4890,0
4892,0
4893,0
4894,0
4895,0
4897,0
4901,0
4905,0
4906,0
4907,0
4912,0
4913,0
4916,0
4917,0
4918,0
4920,0
4921,0
4923,0
4924,0
4925,0
4926,0
4928,0
4929,0
4930,0
4931,0
4933,0
4935,0
4939,0
4940,0
4943,0
4944,0
4947,0
4948,0
4950,0
4952,0
4954,0
4955,0
4957,0
4960,0
4962,0
4963,0
4966,0
4969,0
4970,0
4971,0
4972,0
4974,0
4975,0
4977,0
4978,0
4982,0
4987,0
4991,0
4994,0
4995,0
4998,0
4999,0
5000,0
5003,0
5004,0
5008,0
5010,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5022,0
5025,0
5026,0
5027,0
5029,0
5030,0
5032,0
5038,0
5040,0
5041,0
5043,1
5046,0
5047,0
5048,0
5052,0
5057,0
5058,0
5062,0
5064,0
5066,0
5067,0
5068,0
5070,0
5072,0
5075,0
5076,0
5077,0
5078,0
5079,0
5083,0
5086,0
5087,0
5088,0
5089,0
5093,0
5094,0
5095,0
5097,0
5098,0
5100,0
5101,0
5107,0
5109,0
5110,0
5111,0
5113,0
5114,0
5115,0
5117,0
5118,1
5121,0
5122,0
5123,0
5124,0
5126,0
5127,0
5129,0
5130,0
5131,0
5133,0
5136,0
5140,0
5141,0
5143,0
5153,1
5154,0
5155,0
5157,0
5158,0
5160,0
5163,0
5164,1
5166,1
5167,0
5168,0
5169,0
5171,0
5176,0
5179,0
5180,0
5181,0
5182,0
5183,0
5186,0
5187,0
5190,0
5193,0
5196,0
5197,0
5202,0
5203,0
5204,0
5207,0
5209,0
5210,1
5211,0
5215,0
5216,0
5218,0
5220,1
5221,0
5223,0
5224,0
5228,0
5229,0
5233,0
5234,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5247,0
5249,0
5251,0
5255,0
5256,0
5258,0
5259,0
5260,0
5262,0
5263,0
5264,1
5265,0
5266,0
5268,0
5270,0
5271,0
5274,0
5276,0
5277,0
5282,0
5284,0
5285,0
5288,0
5289,0
5290,0
5293,0
5295,0
5296,0
5297,0
5298,0
5299,0
5301,0
5302,0
5305,0
5308,0
5309,0
5312,0
5314,0
5316,0
5318,0
5320,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5330,0
5333,0
5334,0
5338,0
5339,0
5342,0
5346,0
5347,1
5348,0
5351,0
5355,1
5360,0
5361,0
5362,0
5364,0
5365,0
5368,0
5369,0
5370,0
5371,0
5372,0
5375,0
5376,0
5380,0
5382,0
5383,0
5384,0
5385,0
5387,0
5388,0
5390,0
5391,0
5392,0
5393,0
5394,1
5396,1
5399,0
5400,0
5401,0
5403,0
5405,0
5406,0
5407,0
5408,0
5413,0
5415,0
5416,0
5417,0
5418,0
5420,0
5421,0
5422,0
5423,0
5425,0
5426,0
5427,0
5428,0
5433,0
5434,1
5435,0
5437,0
5439,0
5440,0
5441,0
5442,0
5450,0
5451,0
5452,0
5453,0
5455,0
5456,0
5458,0
5460,0
5463,0
5464,0
5466,0
5467,0
5468,0
5469,0
5473,0
5475,0
5476,0
5477,0
5481,0
5483,0
5484,1
5486,0
5489,1
5490,0
5491,0
5493,0
5495,0
5498,0
5500,0
5502,0
5506,0
5512,0
5516,0
5518,0
5519,0
5521,0
5522,0
5523,0
5525,0
5528,0
5529,1
5530,0
5531,0
5533,0
5536,0
5539,0
5542,0
5545,0
5546,0
5549,0
5551,0
5552,0
5555,0
5556,0
5561,0
5562,0
5563,0
5565,0
5570,1
5571,0
5572,0
5573,1
5576,0
5579,1
5580,0
5582,0
5584,0
5589,0
5591,0
5594,0
5595,0
5596,0
5597,0
5600,0
5601,0
5608,0
5609,0
5612,0
5615,0
5621,0
5625,0
5628,0
5631,1
5632,0
5636,0
5638,0
5639,0
5641,0
5643,0
5645,0
5648,0
5649,0
5650,0
5651,0
5652,0
5655,0
5657,0
5658,0
5659,0
5665,0
5666,0
5669,0
5670,0
5672,1
5675,0
5678,0
5683,0
5685,0
5687,0
5689,0
5693,0
5694,0
5695,0
5697,0
5698,0
5701,0
5703,0
5704,0
5705,0
5706,0
5708,0
5713,0
5716,0
5718,0
5719,0
5720,0
5721,0
5723,0
5724,1
5728,0
5729,0
5730,0
5731,0
5733,0
5735,0
5736,0
5739,0
5742,0
5743,0
5744,0
5745,0
5746,0
5748,0
5749,0
5751,0
5752,0
5753,0
5762,0
5766,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5783,0
5786,0
