Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
SOCIETE D'EXPLOITATION DES ETABLISSEMENTS FRANCESCHI;407941558;00022;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZAC de la Montagnette;34420;VILLENEUVE LES BEZIERS;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;2000-02-18;;B;;2018-03-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=407941558;;;
A3P FERMETURES;792273690;00018;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;24 RUE DE LA BRUYERE;14790;FONTAINE ETOUPEFOUR;14;Calvados;Normandie;1402;CAEN;2013-04-09;;B;;2018-03-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=792273690;;;
C.C.S.M;817389315;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE LES BRUYERES;71170;CHAUFFAILLES;71;Saône-et-Loire;Bourgogne-Franche-Comté;7106;MACON;2015-12-22;;B;;2018-03-06;2017;2017-06-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817389315;;;
SOLAIRE MENUISERIE ALUMINIUM BAYLES;535346662;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;9 TRAVERSE SAINT PONS;13012;MARSEILLE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1303;MARSEILLE;2011-10-20;;B;;2018-02-27;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;734127;18928;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=535346662;;;D entre 250K et 1M
SOCIETE D'EXPLOITATION CHOUZENOUX;388372815;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;AVENUE DE L INDUSTRIE;19360;MALEMORT;19;Corrèze;Aquitaine-Limousin-Poitou-Charentes;1901;BRIVE;1992-08-21;;B;;2018-03-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;1418900;-25876;;2015;2015-06-30;12;1528439;7463;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=388372815;;E + d 1M;E + d 1M
PRESTATION PRODUCTION MARTINAT;434986576;00040;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;16 AVENUE RAOUL ALADENIZE;18500;MEHUN SUR YEVRE;18;Cher;Centre-Val de Loire;1801;BOURGES;2001-04-18;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;327530;3410;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=434986576;;;D entre 250K et 1M
DECA-CONSTRUCTION;452092299;00018;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;1183 ROUTE DE BRAZOUX;86550;MIGNALOUX BEAUVOIR;86;Vienne;Aquitaine-Limousin-Poitou-Charentes;8602;POITIERS;2004-02-16;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452092299;;;
S.A.F.;452737463;00011;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE INDUSTRIELLE RUE DE LA GARE BAT A;51140;MUIZON;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;2004-03-25;;B;;2017-12-30;2017;2017-03-31;12;461312;-16366;;2016;2016-03-31;12;597426;-47107;;2015;2015-03-31;12;571574;-66873;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452737463;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SOCIETE PHILIPPE BEZIER;350727988;00023;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE DE LA HUBONNIERE;44880;SAUTRON;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;1989-06-12;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;588492;-7895;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=350727988;;;D entre 250K et 1M
EURL P.L.S.;423513159;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;15 CHEMIN REMY DAMPIERRE EN BURLY;45570;OUZOUER SUR LOIRE;45;Loiret;Centre-Val de Loire;4502;ORLEANS;1999-07-09;;B;;2017-12-30;2017;2017-06-30;12;199571;19234;;2016;2016-06-30;12;212557;16465;;2015;2015-06-30;12;166406;25299;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=423513159;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
Societe Entretien Menuiserie Immobiliere;823097795;00020;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;52 AVENUE DE VERDUN;69330;MEYZIEU;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-10-17;;B;;2017-12-30;2017;2017-06-30;9;414728;53028;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823097795;D entre 250K et 1M;;
LES CLOTURES DE LA LYS;340977446;00012;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;16 B RUE SAINT FIRMIN;59190;MORBECQUE;59;Nord;Nord-Pas-de-Calais-Picardie;5902;DUNKERQUE;1987-05-12;;B;;2017-12-31;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;699121;15070;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=340977446;;;D entre 250K et 1M
EURL MARECHAL;389271446;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;19 RUE DE LA NOUE;89700;ROFFEY;89;Yonne;Bourgogne-Franche-Comté;8901;AUXERRE;1992-12-04;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;13;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=389271446;;;
SOCIETE D'EXPLOITATION DES ETABLISSEMENTS DANIEL SANT;400886032;00020;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;46 AV DU PRESIDENT SALVADOR ALLENDE;69500;BRON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1995-05-03;;B;;2017-12-30;2017;2017-03-31;12;608784;35501;;2016;2016-03-31;12;483746;35765;0;2015;2015-03-31;12;672355;2654;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=400886032;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
TAILLANDIER SERRURERIE COFFRE FORT;819214065;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;45 RUE PRINGLE;64200;BIARRITZ;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2016-03-24;;B;;2017-12-29;2017;2017-04-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819214065;;;
STAD;827584335;00018;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;123 AVENUE FELIX FAURE;75015;PARIS;75;Paris;Ile-de-France;7501;PARIS;2017-02-09;;B;;2018-01-02;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=827584335;;;
SARL RES;380716068;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;21 RUE ARISTIDE BERGES;31270;CUGNAUX;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1991-02-05;;B;;2018-01-26;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1441119;55745;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=380716068;;;E + d 1M
CHAUFER L'HONORE;430078295;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE HAUTE;55100;BELLERAY;55;Meuse;Alsace-Champagne-Ardenne-Lorraine;5501;BAR-LE-DUC;2000-04-05;;B;;2018-01-26;2017;2017-03-31;12;440502;29284;;2016;2016-03-31;12;457873;25079;;2015;2015-03-31;12;418189;-8317;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=430078295;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
FILLON-MAILLET FILS;310603600;00027;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;;39150;ST PIERRE;39;Jura;Bourgogne-Franche-Comté;3902;LONS-LE-SAUNIER;1977-07-13;;B;;2018-01-27;2017;2017-04-30;12;;;;2016;2016-04-30;12;1375483;17651;0;2015;2015-04-30;12;1419989;10279;10;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=310603600;;E + d 1M;E + d 1M
ALLO LYON DEPANNAGE;507664340;00027;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;25 RUE JULES FERRY;69520;GRIGNY;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2008-09-03;;B;;2018-01-09;2017;2017-03-31;12;478560;13397;;2016;2016-03-31;12;461706;34668;4;2015;2015-03-31;12;445569;9576;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=507664340;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ADEL FERMETURE;478728314;00020;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;561 MONTEE DE TARADEL;83460;TARADEAU;83;Var;Provence-Alpes-Côte d'Azur;8302;DRAGUIGNAN;2004-09-23;;B;;2018-01-08;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478728314;;;
EURL SCDP;383919479;00022;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;CHEMIN DU CLOS LAPIERRE;52100;ST DIZIER;52;Haute-Marne;Alsace-Champagne-Ardenne-Lorraine;5201;CHAUMONT;1992-01-06;;B;;2018-01-02;2017;2017-05-31;12;1525679;113051;;2016;2016-05-31;12;1524323;145981;;2015;2015-05-31;12;1281326;88389;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=383919479;E + d 1M;E + d 1M;E + d 1M
BONIN SAS;322213299;00025;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;645 ROUTE DE LA BOUGIE;38780;ESTRABLIN;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;1981-07-20;;B;;2018-01-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;639201;30065;0;2015;2015-06-30;12;709639;51204;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=322213299;;D entre 250K et 1M;D entre 250K et 1M
MEN SERR;418144531;00013;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;54 AVENUE PASCAL;93700;DRANCY;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;1998-03-24;;B;;2018-01-05;2017;2017-03-31;12;813743;7954;;2016;2016-03-31;12;1069352;59512;;2015;2015-03-31;12;1173993;83047;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=418144531;D entre 250K et 1M;E + d 1M;E + d 1M
SARL PENLOUP GENDRY;418698197;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;17 RUE LOUIS LETORT;53390;ST AIGNAN SUR ROE;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;1998-05-13;;B;;2018-01-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=418698197;;;
M.I.C.;420483711;00024;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;65 AVENUE DE GRAULHET;81120;LABOUTARIE;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8101;ALBI;1998-10-15;;B;;2018-01-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;2557660;28680;7;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=420483711;;;E + d 1M
CHARLY SERRURERIE;442937348;00021;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;;38220;LIVET ET GAVET;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2002-07-31;;B;;2018-01-05;2017;2017-06-30;12;1760669;42113;8;2016;2016-06-30;12;;;;2015;2015-06-30;12;1333301;17442;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=442937348;E + d 1M;;E + d 1M
MIROITERIE FLERIENNE;304994981;00013;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;AVENUE DE VERDUN;61100;FLERS;61;Orne;Normandie;6101;ALENCON;2000-01-01;;B;;2018-01-05;2017;2017-06-30;12;;;;2016;2016-06-30;15;;;;2015;2015-03-31;12;1034759;5355;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=304994981;;;E + d 1M
ATELIER SERVICE;504767138;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE DE CHAMPEY;70000;CHARMOILLE;70;Haute-Saône;Bourgogne-Franche-Comté;7001;VESOUL;2008-06-23;;B;;2018-01-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504767138;;;
ARTISANS TOULOUSAINS;490963303;00014;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;58 B RUE MICHEL ANGE;31200;TOULOUSE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2006-07-10;;B;;2018-01-15;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490963303;;;
GM ENERGIES;812338994;00013;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;59 CHEMIN DU MOULIN CARRON;69570;DARDILLY;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2015-07-03;;B;;2018-01-15;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812338994;;;
AURY FERMETURES;338415706;00021;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;130 AVENUE DE LA 2E DB;61200;ARGENTAN;61;Orne;Normandie;6101;ALENCON;1986-09-04;;B;;2018-01-20;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;952458;4677;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=338415706;;;D entre 250K et 1M
CHANUC DOMINIQUE;810223644;00024;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;19 AVENUE DU 19 MARS 1962;31270;FROUZINS;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2015-03-16;;B;;2018-01-27;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;7;139059;31159;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810223644;;;C entre 82K et 250K
VINDRY FRANCK AUTOMATISME;811955780;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;24 CHEMIN DES CHENES;69440;MORNANT;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2015-06-12;;B;;2018-01-27;2017;2017-04-30;12;;;;2016;2016-04-30;11;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=811955780;;;
ETABLISSEMENTS GIRAUD - LAURENT;970505004;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;12 AVENUE DU NORD;69160;TASSIN LA DEMI LUNE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1970-08-06;;B;;2018-01-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=970505004;;;
METALLERIE GRAND;413304379;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE DU VERDIER;71960;LA ROCHE VINEUSE;71;Saône-et-Loire;Bourgogne-Franche-Comté;7106;MACON;1997-09-05;;B;;2018-01-28;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=413304379;;;
ENTREPRISE THIERRY LE ROUX;418530523;00020;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;14 RUE DE ROC H GLAS;29600;MORLAIX;29;Finistère;Bretagne;2901;BREST;1998-05-07;;B;;2018-01-28;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=418530523;;;
SERRURERIE ROTA;343927307;00029;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;7 RUE DU LEVANT;38450;VIF;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;1988-03-04;;B;;2018-01-28;2017;2017-08-31;12;1747176;80863;;2016;2016-08-31;12;1669184;-9105;0;2015;2015-08-31;12;1627887;-30717;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=343927307;E + d 1M;E + d 1M;E + d 1M
AFMS DU TRIANGLE D'OR;483000196;00012;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE DU PETIT RAMONEUR;39110;SALINS LES BAINS;39;Jura;Bourgogne-Franche-Comté;3902;LONS-LE-SAUNIER;2005-06-28;;B;;2018-01-28;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483000196;;;
ALPLAST LA VERANDA DE PRESTIGE;440359040;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 AVENUE DE L HERAULT;11110;COURSAN;11;Aude;Languedoc-Roussillon-Midi-Pyrénées;1104;NARBONNE;2002-01-07;;B;;2018-02-23;2017;2017-09-30;12;;;;2016;2016-09-30;12;598363;8622;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440359040;;D entre 250K et 1M;
DB-ALU;518387261;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE DE LA COCAGNE;81500;MASSAC SERAN;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8102;CASTRES;2009-11-30;;B;;2018-02-23;2017;2017-06-30;12;239000;12000;;2016;2016-06-30;12;237000;16000;;2015;2015-06-30;12;223000;9000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=518387261;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
VERANDAS NOEL - BOUCHEREAU Yves et Associes;479105520;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;440 ROUTE DE LA MARCHANDERIE;44150;ANCENIS;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2004-11-02;;B;;2018-02-24;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=479105520;;;
SARL MARECHAL;487517542;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;;89200;ETAULE;89;Yonne;Bourgogne-Franche-Comté;8901;AUXERRE;2005-12-16;;B;;2018-02-24;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;1626375;157947;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487517542;;;E + d 1M
FAURE SERRURERIE;799953005;00011;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT LE SOLEILLANT;42600;VERRIERES EN FOREZ;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2014-01-31;;B;;2018-02-25;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799953005;;;
TECNIC'ALUMINIUM;820125383;00019;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;RUE DE PIC PONCON;05000;GAP;05;Hautes-Alpes;Provence-Alpes-Côte d'Azur;0501;GAP;2016-05-18;;B;;2018-02-24;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820125383;;;
ETABLISSEMENTS BALESCUT;324550227;00023;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;14 RUE EDOUARD BRANLY;34120;PEZENAS;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;2000-01-11;;B;;2018-02-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=324550227;;;
S.A.R.L. FERM-MATIC SERVICE;338828163;00042;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;936 RUE DES CANADIENS;76160;ST JACQUES SUR DARNETAL;76;Seine-Maritime;Normandie;7608;ROUEN;1986-10-08;;B;;2018-02-11;2017;2017-08-31;12;;;;2016;2016-08-31;12;2948300;84750;;2015;2015-08-31;12;2590900;42400;19;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=338828163;;E + d 1M;E + d 1M
