Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
ENTREPRISE FRANCK RUILHAC;481669570;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;8 RUE FRANCOIS CHARRIER;63360;GERZAT;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2005-04-07;;B;;2017-08-28;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481669570;;;
PRADAYROL LAROCHE;810678730;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;31 CHEMIN DE BERTHOU;15000;AURILLAC;15;Cantal;Auvergne-Rhône-Alpes;1501;AURILLAC;2015-04-09;;B;;2017-08-28;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810678730;;;
MIROITERIE DUTHEIL;384143475;00018;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;11 RUE DES JARDINIERS;76000;ROUEN;76;Seine-Maritime;Normandie;7608;ROUEN;1992-01-24;;B;;2017-08-27;2017;2017-01-31;12;;;;2016;2016-01-31;12;2049410;5090;;2015;2015-01-31;12;2241020;10970;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384143475;;E + d 1M;E + d 1M
PEINTURE ET REVETEMENT D'AQUITAINE;393373998;00045;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;6 RUE JEAN COCTEAU;33155;CENON CEDEX;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;1993-12-30;;B;;2017-08-27;2017;2017-03-31;12;;;;2016;2016-03-31;12;1070220;117784;;2015;2015-03-31;12;1113029;96989;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=393373998;;E + d 1M;E + d 1M
PEINTURE CONCEPT;452616634;00021;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;25 ALLEE DE LA TUILERIE;74370;ANNECY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2004-03-29;;B;;2017-08-27;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;76332;-1890;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452616634;;;B entre 32K et 82K
SL PEINTURES;750872236;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;11 RUE MARIE NOEL;89580;COULANGES LA VINEUSE;89;Yonne;Bourgogne-Franche-Comté;8901;AUXERRE;2012-04-13;;B;;2017-09-01;2017;2017-03-31;12;;;;2016;2016-03-31;12;68792;3784;;2015;2015-03-31;12;65241;5562;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750872236;;B entre 32K et 82K;B entre 32K et 82K
ALLIOT GENERATION PEINTURE;487945172;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;RUE DE LA MARJOLAINE;44420;LA TURBALLE;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;2006-01-11;;B;;2017-09-01;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487945172;;;
AQUITAINE PESSAC PEINTURE MAINTENANCE RENOVATION;489998807;00023;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;12 ROUTE DE PAUILLAC;33320;EYSINES;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2006-05-18;;B;;2018-03-04;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;374140;15791;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489998807;;;D entre 250K et 1M
PALISSE SOPALVER ALU;504666223;00038;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;143 CHEMIN DU CHARBONNIER;69800;ST PRIEST;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2008-06-09;;B;;2018-03-04;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;496778;23651;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504666223;;;D entre 250K et 1M
ENTREPRISE HORTIZ;319741302;00024;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;45 RUE GILLES ROBERVAL;30900;NIMES;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;1980-09-24;;B;;2018-02-25;2017;2017-06-30;12;;;;2016;2016-06-30;12;1316566;42911;10;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=319741302;;E + d 1M;
GAETAN NALLET;500161864;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LE GENOUD;01500;AMBRONAY;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2007-09-27;;B;;2018-03-05;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500161864;;;
Mon concept habitation;538491333;00042;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;6 RUE DES PETITS HOTELS;75010;PARIS;75;Paris;Ile-de-France;7501;PARIS;2011-12-12;;B;;2018-03-05;2017;2017-06-30;12;2768139;9765;;2016;2016-06-30;12;1033458;7514;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=538491333;E + d 1M;E + d 1M;
JARNO-HUET;752253120;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;5 RUE NERVITIL;44420;LA TURBALLE;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;2012-06-22;;B;;2018-03-05;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752253120;;;
PH. MANTEIGUEIRO;482366960;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;24 PLACE YVES PAGNEUX;38270;BEAUREPAIRE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2005-05-02;;B;;2018-03-05;2017;2017-09-30;12;;;;2016;2016-09-30;12;226556;1392;0;2015;2015-09-30;12;314832;12086;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482366960;;C entre 82K et 250K;D entre 250K et 1M
M2000;483247045;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LES MENUIRES;73440;LES BELLEVILLE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2005-07-12;;B;;2018-03-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;462767;21976;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483247045;;;D entre 250K et 1M
A.DI.M;822407359;00014;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;111 RUE DU GRAND TREUIL;87100;LIMOGES;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2016-09-08;;B;;2018-03-05;2017;2017-08-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822407359;;;
PEINTURE BEAUJOLAISE;535246375;00021;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;2 CHEMIN DE L EGALITE;69220;CERCIE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2011-10-13;;B;;2018-03-06;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=535246375;;;
2DLN;818829376;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;72 RUE D HOUDAIN;62620;MAISNIL LES RUITZ;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6201;ARRAS;2016-03-03;;B;;2018-02-23;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818829376;;;
LB COLOR'S;799710504;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;290 L ESRUES;14220;BOULON;14;Calvados;Normandie;1402;CAEN;2014-01-20;;B;;2018-02-23;2017;2017-06-30;12;316800;52910;2;2016;2016-06-30;12;191120;32710;1;2015;2015-06-30;18;111000;32000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799710504;D entre 250K et 1M;C entre 82K et 250K;C entre 82K et 250K
ALPHA CONCEPT;800303984;00028;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;RUE ROBERT MATHIEU;33520;BRUGES;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2014-02-13;;B;;2018-02-23;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800303984;;;
SOCIETE FRANCK GOMER;402461081;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;16 CHEMIN DE LAGNY;77410;CLAYE SOUILLY;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1995-11-15;;B;;2018-02-26;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;162775;-21137;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=402461081;;;C entre 82K et 250K
ENTREPRISE DIDIER ROCHET;510777303;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;245 RUE DU CHAMP JEAN;39570;CONDAMINE;39;Jura;Bourgogne-Franche-Comté;3902;LONS-LE-SAUNIER;2009-03-02;;B;;2018-02-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510777303;;;
MAFRAY LILIAN;531643013;00018;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;LIEU DIT LES CHAMPS BAS;72560;CHANGE;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2011-04-21;;B;;2018-02-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531643013;;;
SOCIETE D EXPLOITATION DES ETABLISSEMENTS COLOMBAN JEAN;344391628;00015;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 PLACE JOSEPH CINELLI;69360;ST SYMPHORIEN D OZON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1988-04-05;;B;;2018-02-27;2017;2017-03-31;12;222649;19517;;2016;2016-03-31;12;233465;13953;0;2015;2015-03-31;12;212079;4942;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=344391628;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
DECOR STYLE;801129362;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;3 RUE DE LA SEVRE;49300;CHOLET;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2014-03-20;;B;;2017-12-29;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;16;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801129362;;;
SMP 42;801457391;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;4 ALLEE VICTOR BASCH;42000;ST ETIENNE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2014-04-03;;B;;2017-12-29;2017;2017-03-31;12;;;;2016;2016-03-31;12;348788;31214;;2015;2015-03-31;13;191005;18142;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801457391;;D entre 250K et 1M;C entre 82K et 250K
ENTREPRISE DE PEINTURE JANOT;408397008;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;86 RUE ALEXANDRE GASCARD;54300;JOLIVET;54;Meurthe-et-Moselle;Alsace-Champagne-Ardenne-Lorraine;5402;NANCY;1996-07-24;;B;;2017-12-30;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=408397008;;;
ENTREPRISE PIOGER;420217200;00021;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 RUE DES INTERNAUTES;37210;ROCHECORBON;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;1998-09-24;;B;;2017-12-30;2017;2017-03-31;12;1124066;32446;;2016;2016-03-31;12;665094;33798;;2015;2015-03-31;12;770792;33688;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=420217200;E + d 1M;D entre 250K et 1M;D entre 250K et 1M
NBP AMENAGEMENT;793695578;00013;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;18 AU TROP DU MEPLIER;71240;GIGNY SUR SAONE;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2013-06-18;;B;;2017-12-30;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793695578;;;
ANTARES;390298149;00035;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LA PLANTE;21360;BLIGNY SUR OUCHE;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;1998-10-06;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;327640;16690;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=390298149;;;D entre 250K et 1M
STEPHAN LORIOT;522625995;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;26 RUE VICTOR HUGO;10120;ST ANDRE LES VERGERS;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;2010-05-26;;B;;2017-12-29;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=522625995;;;
OZENNE PEINTURE;530087527;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LA BESSINERIE MOYON;50860;MOYON VILLAGES;50;Manche;Normandie;5002;COUTANCES;2011-02-03;;B;;2017-12-29;2017;2017-03-31;12;184000;22000;4;2016;2016-03-31;12;155000;14000;;2015;2015-03-31;12;139000;10000;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530087527;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
MJ PEINTURE;821856168;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 LIEU DIT LA GRANDE CHABOISSIERE;79200;LE TALLUD;79;Deux-Sèvres;Aquitaine-Limousin-Poitou-Charentes;7901;NIORT;2016-08-03;;B;;2017-12-29;2017;2017-06-30;10;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821856168;;;
BOUDEAU-RONDEAU;482703568;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LE CORMIER;85500;MESNARD LA BAROTIERE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2005-06-10;;B;;2017-12-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482703568;;;
BLOND PASCAL EURL;490169380;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LA GRENOUILLERE;37130;ST PATRICE;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2006-05-19;;B;;2017-12-31;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490169380;;;
RENOU DAVID;497571232;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LE VERGER DES LANDES;72500;LAVERNAT;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2007-04-18;;B;;2017-12-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;883420;33790;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=497571232;;;D entre 250K et 1M
BEL'ALIZEE;521928051;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LIEU DIT BAULIEU;49124;LE PLESSIS GRAMMOIRE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2010-04-22;;B;;2017-12-31;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=521928051;;;
ARC EN CIEL;753266725;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;21 RUE DE BOURGOGNE;38200;VIENNE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2012-08-14;;B;;2017-12-31;2017;2017-06-30;12;369572;39797;;2016;2016-06-30;12;;;;2015;2015-06-30;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=753266725;D entre 250K et 1M;;
PERRAUDEAU AURELIEN;821441094;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;17 RUE DU FERLIN;85670;FALLERON;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2016-07-08;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;14;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821441094;;;
ENTREPRISE L BOUGET;957202138;00013;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;33 AVENUE DE LA COMMUNE DE PARIS;91220;BRETIGNY SUR ORGE;91;Essonne;Ile-de-France;7801;EVRY;1957-08-29;;B;;2018-01-02;2017;2017-04-30;12;13911527;292251;74;2016;2016-04-30;12;10002423;137328;71;2015;2015-04-30;12;7407853;125096;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=957202138;E + d 1M;E + d 1M;E + d 1M
General Deco de l'Ain;794192278;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;12 CHEMIN MAURICE FERREOL;69120;VAULX EN VELIN;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2013-07-10;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=794192278;;;
SOCIETE D'EXPLOITATION DES ETABLISSEMENTS APPLICOLOR;803643667;00014;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;307 PRE GAUT;73420;VOGLANS;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2014-07-21;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=803643667;;;
ATELIER 3RP;810439463;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;47 RUE DENIS PAPIN;85500;LES HERBIERS;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2015-03-25;;B;;2018-01-02;2017;2017-04-30;12;;;;2016;2016-04-30;14;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810439463;;;
SERVET SARL;497715292;00015;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;19 RUE VAUCANSON;38230;TIGNIEU JAMEYZIEU;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2007-05-03;;B;;2018-01-02;2017;2017-03-31;12;271181;15202;;2016;2016-03-31;12;280694;-9702;0;2015;2015-03-31;12;309097;-4203;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=497715292;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ROY;508185626;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;RUE DU PONT BADEAU;44680;STE PAZANNE;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2008-09-26;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;189959;14613;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508185626;;;C entre 82K et 250K
AQUA DECORATION;530514199;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;3 RUE DE LA POTERIE;37360;BEAUMONT LA RONCE;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2011-02-23;;B;;2018-01-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;126170;4793;;2015;2015-06-30;12;84897;-7755;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530514199;;C entre 82K et 250K;C entre 82K et 250K
EURODECOREF;400909172;00027;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;22 ALLEE FLEURIE;94420;LE PLESSIS TREVISE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1995-05-05;;B;;2018-01-02;2017;2017-06-30;12;147394;18671;;2016;2016-06-30;12;197977;3785;3;2015;2015-06-30;12;142424;-8771;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=400909172;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
BRUSCINO 85;482720851;00021;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;ZONE ARTISANALE LES MOTETTES;85750;ANGLES;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2005-06-14;;B;;2018-01-26;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482720851;;;
