Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
RUIZ GUILLAUME;809826001;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;96 IMPASSE DU MARQUET;30140;ST JEAN DU PIN;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2015-03-02;;B;;2017-08-22;2017;2017-01-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809826001;;;
AQUACLIM;811512920;00018;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;8 AVENUE PHILIPPE ROCHAT;06600;ANTIBES;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0601;ANTIBES;2015-05-21;;B;;2017-08-22;2017;2017-04-30;12;140290;39690;1;2016;2016-04-30;12;132030;50980;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=811512920;C entre 82K et 250K;C entre 82K et 250K;
SAS FERREIRA - LEDOYEN;751071747;00016;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;251 IMPASSE DU MEZE;88100;TAINTRUX;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;2012-04-20;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751071747;;;
SARL HARDY Frantz;821570777;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE DE VERDUN;02500;BUIRE;02;Aisne;Nord-Pas-de-Calais-Picardie;0202;SAINT-QUENTIN;2016-07-25;;B;;2017-08-25;2017;2017-03-31;9;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821570777;;;
STE DEPANNAGE BONNET;316471382;00028;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;247 AVENUE DU MAL DE LATTRE DE TASSIGNY;44500;LA BAULE;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;1979-07-23;;B;;2017-08-26;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=316471382;;;
SARL LAPORTE;490087913;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 RUE DU CHATEAU D EAU;30350;LEDIGNAN;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2006-06-15;;B;;2017-08-28;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;340059;14711;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490087913;;;D entre 250K et 1M
LOUISON Bruno;489443820;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ALLEE DU TRIAGE;42480;LA FOUILLOUSE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2006-04-07;;B;;2017-08-29;2017;2017-01-31;12;;;;2016;2016-01-31;12;;;;2015;2015-01-31;12;991019;-90483;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489443820;;;D entre 250K et 1M
BLANCHON ANTHONY;810472142;00019;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ESTAING;42140;VIRIGNEUX;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2015-03-26;;B;;2017-08-29;2017;2017-02-28;12;336192;31142;;2016;2016-02-29;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810472142;D entre 250K et 1M;;
SANIT EXPRESS SERVICE;511508459;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;114 RUE DES PECHEURS;74950;SCIONZIER;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2009-04-02;;B;;2017-08-27;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511508459;;;
AUDIGIER SAUTEL G6;384966982;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;AVENUE GASTON VERNIER;26200;MONTELIMAR;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;1992-04-17;;B;;2017-09-04;2017;2017-02-28;12;1375213;22145;11;2016;2016-02-29;12;1154514;35831;11;2015;2015-02-28;12;1478109;48054;12;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384966982;E + d 1M;E + d 1M;E + d 1M
SOCIETE DUBOSCQ;411667025;00018;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;38 B ROUTE DE PERIERS;50500;CARENTAN LES MARAIS;50;Manche;Normandie;5002;COUTANCES;2000-01-01;;B;;2017-09-04;2017;2017-03-31;12;;;;;;;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411667025;;;
Etablissements LABOURE;413111030;00024;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;22 RUE DE BELFORT;69170;TARARE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;1997-07-25;;B;;2017-09-04;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=413111030;;;
SARL UGUEN;444676167;00026;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE DE MESPAUL;29290;ST RENAN;29;Finistère;Bretagne;2901;BREST;2003-01-13;;B;;2017-09-01;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=444676167;;;
MAURICE NAVET;448830406;00014;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;58 RUE GAMBETTA;50120;CHERBOURG EN COTENTIN;50;Manche;Normandie;5001;CHERBOURG;2003-06-10;;B;;2017-09-01;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448830406;;;
SARL T.P.R.D.;523248110;00018;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;137 RUE SAINT JACQUES;91150;ETAMPES;91;Essonne;Ile-de-France;7801;EVRY;2010-06-23;;B;;2018-03-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=523248110;;;
JIM PLOMBERIE;814908737;00012;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;12 MONTEE DE LA GLACIERE;13450;GRANS;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1304;SALON-DE-PROVENCE;2015-12-07;;B;;2018-03-04;2017;2017-09-30;12;46270;7300;;2016;2016-09-30;12;47470;10320;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814908737;B entre 32K et 82K;B entre 32K et 82K;
QG PLOMBERIE CHAUFFAGE;792218158;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;285 RUE DU THEIL;27300;ST MARTIN DU TILLEUL;27;Eure;Normandie;2701;BERNAY;2013-04-08;;B;;2018-03-04;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;134831;-339;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=792218158;;;C entre 82K et 250K
EURL STEPHANE JONCOUR;797618733;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 HENT PIERRE SOUVESTRE;29700;PLOMELIN;29;Finistère;Bretagne;2903;QUIMPER;2013-10-04;;B;;2018-03-04;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=797618733;;;
MC REHAULT ECOENERGIE;821101581;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 LES VAUX;35190;TREVERIEN;35;Ille-et-Vilaine;Bretagne;3502;SAINT MALO;2016-06-23;;B;;2018-02-24;2017;2017-03-31;10;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821101581;;;
BENJAMIN MERIGAUD;822512661;00015;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;7 B RUE MONTPLAISIR;87140;NANTIAT;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2016-09-15;;B;;2018-02-24;2017;2017-06-30;10;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822512661;;;
EURL FAILLER;482845617;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;190 RUE DJANGO REINHARDT;29200;BREST;29;Finistère;Bretagne;2901;BREST;2005-06-20;;B;;2018-02-25;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482845617;;;
SARL LOUAIL;495309213;00025;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 RUE EMMANUEL PHILIPOT;35230;ST ERBLON;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2007-04-12;;B;;2018-03-05;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495309213;;;
BERARD Benjamin;497741108;00029;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;390 ROUTE DU RUISSET;38360;NOYAREY;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2007-05-07;;B;;2018-03-05;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=497741108;;;
NEEL FRERES;510017098;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;17 F RUE DU MONT SAINT MICHEL;50660;QUETTREVILLE SUR SIENNE;50;Manche;Normandie;5002;COUTANCES;2009-01-22;;B;;2018-03-05;2017;2017-06-30;12;198000;13000;;2016;2016-06-30;12;175000;4000;;2015;2015-06-30;12;168000;10000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510017098;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
DANIEL HEMERY;484816368;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LE NORBRAT;56890;MEUCON;56;Morbihan;Bretagne;5602;VANNES;2005-11-02;;B;;2018-03-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;2327000;35000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=484816368;;;E + d 1M
ATALIA PLOMBERIE;802023143;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 RUE GASTON CAUVIN;06110;LE CANNET;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0602;CANNES;2014-04-30;;B;;2018-03-03;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;15;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802023143;;;
SARL LABAT STEPHANE;751982133;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;33 B ROUTE DE LA DOURIE;44190;CLISSON;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2012-06-12;;B;;2018-03-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751982133;;;
TELM'EAU PLOMBERIE;795082585;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;128 RUE DU 11 NOVEMBRE;62260;AUCHEL;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6201;ARRAS;2013-09-09;;B;;2018-02-27;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=795082585;;;
GAUBERT THIERRY;428750699;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;7 RUE PIERRE ET MARIE CURIE;12400;ST AFFRIQUE;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;2000-01-11;;B;;2018-02-26;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;560450;15400;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=428750699;;;D entre 250K et 1M
PIAT FRERES;481239101;00019;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;26 RUE DE LA DIVISION LECLERC;89260;THORIGNY SUR OREUSE;89;Yonne;Bourgogne-Franche-Comté;8903;SENS;2005-03-10;;B;;2018-02-26;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481239101;;;
SARL D'EXPLOITATION DES ETS CALVAYRAC & FILS;339315319;00022;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE FLANDRE DUNKERQUE;81230;LACAUNE;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8102;CASTRES;1986-12-11;;B;;2018-02-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=339315319;;;
SARL LE MOINE STEPHANE;482736196;00015;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LA COUARDIERE;56800;PLOERMEL;56;Morbihan;Bretagne;5602;VANNES;2005-06-20;;B;;2018-03-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482736196;;;
ACE MILBERT FRERES;487581969;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 RUE LEMOCE FRAIX;89500;VILLENEUVE SUR YONNE;89;Yonne;Bourgogne-Franche-Comté;8903;SENS;2005-12-15;;B;;2018-03-02;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;2015;2015-04-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487581969;;;
SANIZINC;438540536;00028;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;10 AVENUE PIERRE GEORGES LATECOERE;31570;STE FOY D AIGREFEUILLE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2001-07-24;;B;;2018-03-02;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;867507;49000;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=438540536;;;D entre 250K et 1M
VP CHAUFFAGE;797737103;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;17 RUE BRIGADIER MUSCAR;64100;BAYONNE;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2013-10-10;;B;;2017-12-29;2017;2017-06-30;12;245754;35110;;2016;2016-06-30;12;215187;19516;;2015;2015-06-30;12;85100;375;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=797737103;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
LL PLOMBERIE;799553946;00010;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 RUE DU NOUVEAU GAZ;16100;COGNAC;16;Charente;Aquitaine-Limousin-Poitou-Charentes;1601;ANGOULEME;2014-01-15;;B;;2017-12-29;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799553946;;;
MA PLOMBERIE;451858450;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;79 AVENUE DE LA COUR DE FRANCE;91260;JUVISY SUR ORGE;91;Essonne;Ile-de-France;7801;EVRY;2004-02-04;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451858450;;;
TECHNI-FUITES;477552012;00023;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;25 B RUE DES VEROTTES;21200;BEAUNE;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2015-03-27;;B;;2017-12-30;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=477552012;;;
Alexis POULAIN;753192269;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;17 RUE DES CHENES;89260;PERCENEIGE;89;Yonne;Bourgogne-Franche-Comté;8903;SENS;2012-08-14;;B;;2017-12-29;2017;2017-06-30;12;130120;11157;;2016;2016-06-30;12;125822;7170;;2015;2015-06-30;12;93525;14387;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=753192269;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
CAMPAGNI PLOMBERIE SANITAIRE;419689740;00027;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;25 LOTISSEMENT LES PEUPLIERS;84800;L ISLE SUR LA SORGUE;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;1998-07-27;;B;;2017-12-30;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=419689740;;;
ENTREPRISE GIRAUD;335356515;00049;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;52 B RUE PARMENTIER;42100;ST ETIENNE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;1986-04-24;;B;;2017-12-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=335356515;;;
CHARLIEU CHAUFFAGE;351330964;00021;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 RUE DES NAVETTES;42190;CHARLIEU;42;Loire;Auvergne-Rhône-Alpes;4201;ROANNE;1989-07-10;;B;;2017-12-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;818704;18175;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=351330964;;D entre 250K et 1M;
BALUTEAU PLOMBERIE CHAUFFAGE;818917866;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT LE PEUX;16700;NANTEUIL EN VALLEE;16;Charente;Aquitaine-Limousin-Poitou-Charentes;1601;ANGOULEME;2016-03-10;;B;;2017-12-30;2017;2017-06-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818917866;;;
LA2M;821336112;00015;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;87 ROUTE DE VERNON;38410;VAULNAVEYS LE HAUT;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2016-07-05;;B;;2017-12-29;2017;2017-06-30;12;98821;27761;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821336112;C entre 82K et 250K;;
OLLIVIER MICKAEL;750413395;00021;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 LE GRAND BRANGOURE;44117;ST ANDRE DES EAUX;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;2012-04-05;;B;;2017-12-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;138074;8164;;2015;2015-03-31;12;113130;8072;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750413395;;C entre 82K et 250K;C entre 82K et 250K
SARL DE VECCHI;539962530;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;955 CHEMIN DE LA CARRAIRE;83550;VIDAUBAN;83;Var;Provence-Alpes-Côte d'Azur;8302;DRAGUIGNAN;2012-03-02;;B;;2017-12-29;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539962530;;;
